game_id,date,home_team,away_team,home_goals,away_goals,home_xG_all,away_xG_all,home_shots_all,away_shots_all,home_xG_onGoal,away_xG_onGoal,home_shots_onGoal,away_shots_onGoal,home_faceoff_wins,away_faceoff_wins,home_hits,away_hits,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_blocks,away_blocks,home_penalties,away_penalties
20532,20241221,TOR,NYI,3,6,2.4146188200000003,3.5768178,40,53,1.5886648,2.62710163,29,34,18,33,36,11,3,7,21,25,15,16,0,0
20533,20241221,MTL,DET,5,1,2.4179733000000003,1.70319079,38,37,1.851576,1.2694134,24,21,28,21,19,20,4,3,17,22,21,14,4,5
20534,20241221,NJD,PIT,3,0,4.11131586,1.5677193,51,29,2.58493635,0.93888735,27,12,27,25,22,9,4,7,15,19,15,15,3,2
20535,20241221,PHI,CBJ,4,4,2.7896948700000004,2.00408692,44,31,1.87705947,1.8025568400000005,28,24,28,30,14,19,2,1,8,11,24,12,2,4
20536,20241221,WPG,MIN,5,0,3.56024871,1.2186033400000005,41,35,2.36748867,0.5583380099999999,24,19,26,24,7,12,1,4,4,13,16,19,5,6
20537,20241221,VAN,OTT,4,4,2.86629044,2.27267489,40,39,1.81473824,1.2280156300000002,25,21,21,30,28,13,3,1,9,13,17,13,4,3
20538,20241221,VGK,SEA,6,2,3.74567762,4.03393941,48,41,2.88781275,2.42552759,34,23,30,35,12,26,2,2,11,14,16,16,4,1
20539,20241222,NYR,CAR,1,3,3.25967236,5.22540118,34,55,2.64080986,3.69107704,23,33,26,28,33,26,2,4,14,12,14,15,4,4
20540,20241222,TBL,FLA,2,4,1.81286397,3.408907950000001,29,39,1.4109294799999998,3.0179168400000007,21,26,30,27,24,26,5,9,20,8,16,13,3,4
20541,20241222,WSH,LAK,3,1,2.7288298,2.70319717,28,37,2.2218565,1.8388705,21,26,37,18,21,16,5,3,14,16,13,16,1,1
20542,20241222,UTA,ANA,4,4,2.98683914,2.41301582,34,37,2.15948474,1.92265359,24,28,35,26,13,19,5,4,17,9,18,26,6,5
20543,20241222,COL,SEA,5,2,3.33088171,1.7213981099999998,41,30,2.54465498,1.42468363,29,19,27,26,14,31,5,3,14,12,19,17,1,4
20544,20241222,EDM,OTT,3,1,3.91931552,1.94623494,33,35,2.84817082,1.22256548,21,21,19,29,11,16,7,5,18,13,7,26,2,5
20545,20241223,NJD,NYR,5,0,4.40912241,3.23367496,47,34,3.0625313600000004,1.21665712,30,12,18,22,16,26,5,1,17,18,10,13,9,9
20546,20241223,TOR,WPG,2,5,2.7199835300000004,4.34451989,48,35,1.4948819700000002,3.58060626,25,27,26,23,29,15,2,4,10,8,22,7,3,3
20547,20241223,BOS,WSH,4,1,4.19797936,1.80942322,36,24,2.93777706,1.38169614,22,11,33,17,19,18,4,6,12,14,11,19,6,6
20548,20241223,DET,STL,0,4,1.3790365700000002,3.35207619,26,33,1.16216326,2.6385824,19,21,26,24,13,21,2,5,12,10,14,16,2,1
20549,20241223,FLA,TBL,0,4,4.309234460000001,3.60754198,59,47,2.23515549,2.93073446,36,29,29,32,32,13,2,4,16,14,20,20,9,9
20550,20241223,PIT,PHI,7,3,3.1944714700000003,1.93188715,35,36,2.67870957,1.66395172,22,27,29,20,21,26,6,7,16,8,9,14,0,3
20551,20241223,CBJ,MTL,5,4,4.132702340000001,3.14205516,44,50,2.79426024,2.4051718,32,31,31,35,18,15,5,7,14,17,15,15,2,3
20552,20241223,NYI,BUF,1,7,2.35276059,3.16346103,48,36,1.52772348,2.58087533,28,25,37,27,19,17,6,2,23,17,31,9,6,4
20553,20241223,NSH,CAR,5,2,4.53142472,1.9177549700000005,35,38,2.81380902,1.51050757,25,27,28,27,25,29,3,9,18,24,14,16,2,3
20554,20241223,MIN,CHI,4,3,3.3047101500000005,3.0938552300000004,43,38,2.16720416,2.39653493,27,31,23,23,26,29,1,4,16,11,17,13,0,1
20555,20241223,VAN,SJS,4,3,3.04113491,3.75163407,38,49,2.38957129,1.94601838,24,29,35,24,27,18,3,3,17,19,7,23,8,9
20556,20241223,UTA,DAL,2,3,3.36142836,2.53655968,38,46,2.4365761600000004,1.5814782500000002,26,29,25,31,19,20,6,5,18,8,23,22,3,2
20557,20241223,VGK,ANA,3,1,5.730470540000001,4.1186751500000005,56,47,3.41170857,3.29109669,33,32,28,28,13,18,4,3,9,6,10,18,4,3
20558,20241227,BUF,CHI,6,2,3.66734167,1.48137752,52,32,2.65489342,0.96118011,35,17,25,24,24,35,5,4,8,20,11,12,2,2
20559,20241227,DET,TOR,2,5,3.33306397,2.13155521,44,31,1.89363932,1.87418267,25,23,25,18,34,37,2,7,15,14,20,10,2,3
20560,20241227,NJD,CAR,4,2,3.81783576,5.99381161,38,54,1.92150946,3.06882171,23,31,30,21,20,24,4,4,12,16,11,17,3,1
20561,20241227,CBJ,BOS,6,2,4.367939440000001,1.66651376,52,35,3.08971481,1.32418081,33,26,24,30,15,18,9,6,21,10,19,18,2,3
20562,20241227,STL,NSH,7,4,3.10817451,2.6954537600000004,41,40,1.71166859,2.2212419,30,30,33,30,26,27,2,5,12,15,7,20,6,6
20563,20241227,DAL,MIN,2,2,2.74295392,1.97620361,47,29,1.62809342,1.16628167,29,17,26,27,18,28,4,5,14,11,19,16,1,3
20564,20241227,UTA,COL,1,4,3.24100027,4.5615092100000005,49,50,2.4070473700000004,3.81239069,35,37,35,33,10,19,4,3,17,12,13,20,3,4
20565,20241227,SJS,VGK,3,6,3.01048508,3.88476178,40,51,1.8291268,2.61530634,25,36,31,27,19,11,8,5,15,17,26,13,3,4
20566,20241228,FLA,MTL,0,4,2.49900599,2.26095039,46,30,1.46466579,2.12827369,34,25,32,21,19,14,1,1,13,9,21,11,2,2
20567,20241228,VAN,SEA,4,4,2.58761796,2.68966151,31,43,1.91819466,2.13385717,21,27,24,23,24,8,2,3,9,11,14,19,4,3
20568,20241228,ANA,PHI,1,3,2.68810095,4.85656068,48,41,2.32335397,2.96661358,33,25,25,31,18,15,4,5,19,18,17,19,5,4
20569,20241228,LAK,EDM,3,3,2.18091508,2.80263532,39,38,1.2988412399999998,2.29888195,23,26,33,27,25,13,8,6,18,17,11,16,2,1
20570,20241228,BOS,CBJ,4,0,2.5252156400000003,2.34334457,39,36,2.07078984,1.21173987,28,18,23,22,30,22,6,8,15,19,4,17,4,4
20571,20241228,TOR,WSH,2,5,3.73108232,3.45340813,53,50,2.9255343500000004,2.93336257,37,32,29,26,28,17,1,6,13,14,21,11,1,2
20572,20241228,TBL,NYR,6,2,2.7834355899999994,3.29103652,35,60,2.07671593,2.23279102,25,44,37,40,13,23,5,10,13,16,13,18,4,5
20573,20241228,CAR,NJD,5,2,5.325888030000001,2.26403791,60,35,3.74952427,1.7228410200000002,41,23,36,23,41,41,3,4,12,14,13,12,4,5
20574,20241228,WPG,OTT,4,2,4.579395160000001,6.51671361,40,53,2.6435171,5.5915444700000005,23,35,18,28,15,21,8,5,9,4,15,20,3,3
20575,20241228,NYI,PIT,6,3,5.57416104,2.3852114200000005,49,37,3.32640457,1.94068149,35,25,34,28,19,27,2,1,20,15,19,8,4,2
20576,20241228,SJS,CGY,1,3,2.2686076200000005,4.83997546,36,56,1.25682439,3.45597937,22,33,29,26,16,19,6,5,13,12,17,19,4,3
20577,20241229,CHI,DAL,1,5,1.87048258,4.31985277,36,49,1.4087844,3.30659662,25,35,22,31,19,7,5,3,20,17,8,14,7,4
20578,20241229,ANA,EDM,5,3,4.0763622900000005,3.07700268,46,35,2.66455082,1.97523409,32,23,27,18,26,13,3,5,17,8,15,15,4,5
20579,20241229,DET,WSH,4,2,3.34970454,1.59046044,43,47,1.63828304,0.91157631,27,27,28,25,12,24,2,0,12,11,10,20,4,5
20580,20241229,TBL,MTL,2,5,2.22443244,2.99662973,32,50,1.62964931,2.4111669,23,37,30,34,19,20,8,6,6,4,20,15,2,3
20581,20241229,PIT,NYI,3,2,5.054929049999999,2.2933559900000007,55,45,3.77389146,1.6278839099999998,41,31,33,34,12,12,5,5,10,18,16,21,2,2
20582,20241229,STL,BUF,2,4,4.14130767,2.2840459500000003,50,22,3.5730402,1.76143408,37,16,36,24,14,20,6,3,8,11,25,5,3,4
20583,20241229,MIN,OTT,1,3,2.1181185,4.45561655,43,52,1.43758709,3.50625259,31,37,32,31,26,18,6,5,16,9,14,17,4,4
20584,20241229,VGK,CGY,3,0,5.011422659999999,2.26033502,51,47,3.2158391600000007,1.79827433,37,31,30,31,12,20,7,8,10,10,19,18,3,4
20585,20241229,LAK,PHI,5,4,2.36855436,3.77809878,40,39,1.28265416,2.28692748,20,21,25,25,24,14,5,5,7,11,22,12,3,3
20586,20241230,FLA,NYR,5,3,3.63737985,3.46691355,39,60,3.11843774,2.24317605,26,35,28,23,23,22,7,7,17,14,23,14,6,5
20587,20241230,WPG,NSH,3,0,4.301056399999999,1.5455498899999998,43,39,2.8009118,0.98358256,28,22,30,24,17,28,9,2,18,17,16,22,2,5
20588,20241230,SEA,UTA,5,2,4.04429191,4.07634276,49,59,3.4348773300000004,1.87885365,33,30,30,29,24,9,6,8,22,16,12,25,3,4
20589,20241231,WSH,BOS,3,1,4.69922785,3.6624451,46,53,3.5557931500000004,1.52311327,27,27,30,33,26,16,3,0,17,19,20,30,5,5
20590,20241231,TOR,NYI,3,1,2.6555193700000004,2.30707858,37,45,1.5741317699999997,1.3320648400000004,25,31,25,29,22,20,3,6,10,12,17,16,2,6
20591,20241231,VGK,MTL,2,3,2.41364061,2.35145756,42,38,1.48227155,1.4175640999999997,29,22,17,24,22,39,3,4,23,14,16,12,0,1
20592,20241231,CHI,STL,2,6,2.58913307,3.31098659,40,44,2.02137536,2.77184171,30,28,26,29,17,20,2,4,15,17,14,12,5,6
20593,20241231,DET,PIT,4,2,4.20630439,2.93860714,40,36,3.52037717,2.37276277,25,25,27,21,18,9,7,5,7,13,16,19,3,3
20594,20241231,CBJ,CAR,3,3,1.55942627,2.68298268,34,50,1.06410132,2.03384105,25,32,39,29,14,21,5,5,15,13,11,21,4,4
20595,20241231,DAL,BUF,4,2,4.925097839999999,2.59718566,54,36,3.5179809,1.78640976,33,23,36,13,10,23,1,4,15,14,17,12,0,1
20596,20241231,MIN,NSH,5,3,4.612351200000002,7.49512073,52,59,3.1848690000000004,6.3187634,38,46,36,28,14,19,3,3,18,11,11,16,5,8
20597,20241231,COL,WPG,5,2,2.4897107500000004,2.90502615,47,36,2.19593388,2.21646431,38,22,20,19,26,30,2,2,20,21,20,16,0,1
20598,20241231,ANA,NJD,3,2,2.9125255,4.808984740000001,37,53,1.4182088,3.66496177,26,34,31,37,18,25,1,6,19,7,12,22,5,6
20599,20241231,SJS,PHI,0,4,1.43426905,3.68985037,31,50,1.16518041,2.43146088,22,34,28,24,41,20,8,6,8,9,22,11,4,2
20600,20241231,CGY,VAN,3,1,4.03436764,2.45615423,43,36,2.7943884600000004,2.06998722,29,24,31,34,28,29,6,4,15,11,19,11,8,8
20601,20241231,EDM,UTA,4,1,4.13453634,2.21923045,50,43,3.0779284400000004,1.6617802300000002,38,27,25,21,4,15,7,3,13,26,15,14,3,4
20602,20250101,LAK,NJD,3,0,4.23255242,2.2872719100000003,36,49,2.98831728,1.85639401,24,33,21,35,15,23,2,3,12,8,14,21,5,3
20603,20250102,FLA,CAR,1,3,3.0705075,2.95517593,47,50,2.14717231,2.70752699,26,40,36,35,28,34,2,3,16,12,17,16,3,2
20604,20250102,NYR,BOS,2,1,2.90861711,2.60200135,32,52,2.4329619100000004,1.78059428,27,33,30,32,16,18,7,6,18,15,17,25,1,1
20605,20250102,WSH,MIN,3,3,2.1948359600000003,3.40001905,49,43,1.5061097700000003,2.93440344,30,32,34,20,16,10,1,8,13,17,17,18,2,2
20606,20250102,CBJ,DET,4,5,2.05094532,2.98696888,36,30,1.4071123200000002,2.89386935,25,26,26,25,18,16,4,7,11,15,19,19,5,2
20607,20250102,NYI,TOR,1,2,3.90593094,3.96574683,52,49,1.97222394,2.75820688,33,31,23,30,19,26,8,4,20,14,18,15,2,3
20608,20250102,DAL,OTT,4,2,4.25366305,1.3103831900000005,45,29,1.83827825,0.53230767,25,13,42,28,11,29,7,1,13,6,24,21,4,5
20609,20250102,WPG,ANA,3,3,3.4004039400000003,1.28909118,47,33,2.17916846,0.8023044599999998,28,22,31,17,25,44,8,3,15,13,23,10,0,2
20610,20250102,COL,BUF,5,5,2.2827244,2.8204291699999997,47,28,1.3133565300000003,2.43995961,28,21,29,37,31,27,9,3,5,7,11,9,4,4
20611,20250102,CGY,UTA,3,5,1.5073623499999995,4.896979580000001,32,35,1.36861224,2.75338841,26,26,27,32,36,21,7,5,12,22,16,14,6,6
20612,20250102,VGK,PHI,5,2,2.8339592499999995,4.288699650000001,42,46,2.0079069,2.65671335,27,25,27,20,22,17,4,1,19,14,16,18,2,1
20613,20250102,SEA,VAN,3,3,2.71082665,2.44908328,43,42,1.83501955,1.0121708799999998,26,21,27,28,18,20,4,10,15,10,16,19,3,3
20614,20250102,SJS,TBL,2,1,1.52913113,2.06637898,35,36,1.07985133,1.7227331800000003,25,25,17,21,17,13,1,3,21,14,10,14,4,4
20615,20250103,FLA,PIT,2,2,3.44952391,3.67206926,56,48,1.89912741,2.65568157,30,28,29,27,28,15,2,1,7,8,10,13,8,5
20616,20250103,CHI,MTL,4,2,4.29032115,4.60396111,44,58,2.83552601,3.30384955,26,40,23,23,20,25,7,8,4,15,9,15,4,5
20617,20250103,STL,OTT,4,0,2.94091761,1.3925463700000005,43,33,1.74521206,0.95118396,25,20,29,26,16,27,5,2,18,12,17,15,2,2
20618,20250103,EDM,ANA,3,2,3.45006186,3.1242788900000003,46,39,1.62902986,2.43386174,26,29,31,20,3,14,5,1,18,4,16,14,3,2
20619,20250103,VAN,NSH,0,3,2.30359642,2.46850262,42,36,1.05005352,1.74317819,27,19,27,27,51,21,5,2,7,23,19,15,3,4
20620,20250104,WSH,NYR,7,4,5.26532889,2.8314666,46,50,3.1415549900000004,2.27265847,28,33,32,34,20,15,2,1,12,18,14,22,4,4
20621,20250104,WPG,DET,2,4,3.79440229,3.7176897800000006,46,38,1.85196918,3.0141847099999994,23,29,19,27,21,9,2,7,6,7,13,16,3,2
20622,20250104,SJS,NJD,3,2,2.82520889,3.696233920000001,40,42,1.94591303,2.8201926100000003,24,30,27,36,16,21,1,3,11,10,12,20,2,4
20623,20250104,TOR,BOS,6,4,3.96439358,2.4723867699999995,42,43,2.53079014,2.02108623,29,31,30,25,20,23,6,13,20,17,7,14,2,2
20624,20250104,CAR,MIN,0,4,2.7891538,2.95324158,46,35,1.07357909,2.67721334,21,27,38,24,11,14,3,3,20,12,20,13,4,4
20625,20250104,CBJ,STL,6,4,4.56796581,4.53810906,49,44,3.30940649,3.95317314,39,33,25,31,14,21,9,3,16,14,20,26,3,3
20626,20250104,COL,MTL,1,1,2.29923402,1.58774421,40,32,1.2049185999999998,1.2366355100000002,20,22,19,24,17,29,2,2,16,26,20,17,2,5
20627,20250104,CGY,NSH,1,4,2.5599572100000003,5.095055840000001,51,36,1.75874649,4.08426872,32,28,36,32,9,11,7,5,12,18,31,7,4,5
20628,20250104,DAL,UTA,2,2,2.573541,3.09791909,33,56,2.1384950000000003,1.82756796,24,33,24,29,16,21,2,3,16,23,22,10,1,0
20629,20250104,LAK,TBL,2,1,2.33073288,2.3365965200000005,39,47,0.7238073899999999,1.50720883,21,34,31,30,36,25,1,4,8,8,16,21,2,2
20630,20250104,VGK,BUF,3,1,2.7848077100000004,2.3684824100000004,42,44,2.34565182,1.82500944,33,24,20,27,19,17,6,5,15,22,12,18,3,2
20631,20250104,SEA,EDM,2,4,1.2124182600000002,4.45084467,27,52,0.54665066,2.87739262,18,32,24,34,23,7,6,5,16,18,21,19,1,2
20632,20250105,CHI,NYR,2,6,1.93347253,2.69078805,34,46,1.44573944,2.00161838,27,34,27,36,17,21,4,1,17,4,11,11,1,2
20633,20250105,BOS,NYI,4,4,2.01706217,2.76235954,29,58,1.86906472,1.95073573,26,36,26,29,31,14,8,5,20,11,21,25,0,1
20634,20250105,CAR,PIT,3,3,2.5559845900000004,1.2320117000000002,51,31,1.3537379099999998,0.7933391200000001,28,19,35,29,17,22,7,11,6,7,26,13,3,3
20635,20250105,TOR,PHI,2,2,2.5282320900000004,2.627499839999999,36,46,1.88415052,1.92718241,23,30,36,18,43,31,1,3,17,16,13,19,5,3
20636,20250105,ANA,TBL,4,1,2.67769131,3.81766812,36,57,2.11348321,2.6462196400000004,26,37,30,29,31,26,10,6,16,22,11,25,2,1
20637,20250106,BUF,WSH,3,3,3.3401779100000004,2.0797903,39,39,1.7361526899999995,1.66913702,22,25,27,28,10,22,2,6,10,19,14,22,3,4
20638,20250106,MTL,VAN,4,4,2.75977811,2.37916105,43,30,1.2895565700000002,1.9806337099999995,23,20,27,18,30,39,3,4,16,16,19,11,3,4
20639,20250106,COL,FLA,3,1,3.80683283,4.18025798,47,40,2.6772998300000004,2.9173717800000003,34,27,28,27,19,24,2,6,8,10,16,16,3,4
20640,20250106,SEA,NJD,2,3,2.4528053299999995,3.15042816,38,49,1.96035298,1.78166499,24,29,27,30,21,12,8,3,19,7,14,16,1,2
20641,20250107,BOS,EDM,0,4,2.48153199,5.39499289,36,52,2.09230869,4.10583079,26,39,20,27,45,18,11,13,11,12,20,19,4,3
20642,20250107,DET,OTT,2,2,2.79244355,2.61630508,46,44,1.95714525,2.25766992,30,33,31,27,18,28,4,10,13,16,16,20,2,2
20643,20250107,NYR,DAL,4,4,2.8351979000000003,3.4071920499999995,43,50,1.60466866,2.58075035,26,38,26,27,25,12,3,3,14,7,15,21,1,2
20644,20250107,PHI,TOR,2,3,4.3932703,2.27542031,52,32,3.3930386,1.75883578,32,17,26,30,15,31,3,6,13,17,14,18,6,5
20645,20250107,PIT,CBJ,3,3,2.1319343699999997,2.77254088,35,40,1.2335722,2.27533707,21,28,25,28,15,10,0,8,13,18,25,11,2,1
20646,20250107,MIN,STL,6,4,2.0572396,2.70387919,33,49,1.6552829100000002,2.1687506,26,33,24,32,29,31,5,3,19,25,13,21,1,0
20647,20250107,WPG,NSH,5,2,3.4789525599999997,4.52706498,44,51,2.52757661,2.62937073,31,28,28,23,17,17,2,5,17,15,9,25,6,2
20648,20250107,ANA,CGY,2,2,2.20847059,2.58478751,37,52,1.7258088900000002,1.78405137,27,29,29,24,24,12,10,5,12,10,12,14,3,3
20649,20250107,SJS,VGK,2,4,1.83491501,6.288103399999999,28,63,1.5619891099999998,4.61345043,21,42,17,34,28,25,4,5,10,14,20,17,1,2
20650,20250108,WSH,VAN,1,1,3.08568941,5.269349519999999,33,47,1.4363822000000002,3.88163512,13,30,26,25,20,27,7,10,12,10,21,12,7,5
20651,20250108,CHI,COL,3,1,2.72837065,2.636112,32,46,1.3191781099999995,1.8995578,20,36,31,23,9,11,4,3,13,13,15,11,2,1
20652,20250108,UTA,FLA,1,4,2.61421704,4.448476149999999,47,53,1.5887756299999998,3.0492820699999994,26,33,29,30,26,34,3,5,15,9,18,26,3,5
20653,20250417,LAK,CGY,1,5,3.22928739,2.62668538,48,38,2.59353899,2.01042058,31,29,23,29,19,15,0,3,13,13,12,9,2,3
20654,20250109,OTT,BUF,0,4,3.2085985699999995,3.49831808,54,27,1.87969247,2.12633228,35,21,40,25,27,21,5,4,15,12,15,9,6,6
20655,20250109,TBL,BOS,4,1,4.304888490000001,3.0214063100000006,48,47,2.8207242100000003,0.97300337,31,28,31,39,24,35,6,4,15,16,21,15,5,8
20656,20250109,NYR,NJD,2,2,3.94879696,2.4241787999999995,44,37,3.10462914,1.44477324,29,22,29,17,33,27,2,5,10,24,16,20,4,3
20657,20250109,PHI,DAL,1,4,2.56295833,3.177283,42,36,1.5561028299999995,2.56412093,28,23,31,26,21,5,5,7,18,14,15,22,1,2
20658,20250109,PIT,EDM,5,3,4.49589154,4.55295535,41,60,2.31348,3.28955646,26,43,26,32,16,16,3,0,9,14,14,25,4,2
20659,20250109,CAR,TOR,6,3,4.96150702,3.53949401,63,49,3.720848970000001,2.59647886,34,33,27,26,13,26,4,5,15,14,22,12,2,3
20660,20250109,CBJ,SEA,6,2,2.7196626,2.10100545,31,52,1.8729012,1.70256242,24,31,23,28,7,16,4,5,16,15,17,24,3,1
20661,20250109,STL,ANA,6,2,3.1511942900000003,2.28965379,45,35,2.73529423,1.6729716899999998,34,23,28,24,28,29,4,5,20,18,17,20,3,2
20662,20250109,MIN,COL,1,6,3.0352293999999995,1.88530727,46,42,1.8246558,1.41673367,25,27,33,24,18,18,4,5,21,21,16,13,3,3
20663,20250109,VGK,NYI,0,4,3.01499857,1.67627896,51,36,1.6262010700000002,1.01412361,30,21,16,28,12,19,3,4,18,14,22,11,1,1
20664,20250110,DET,CHI,5,3,3.55831694,1.23172641,41,20,2.22118465,0.99132847,28,15,24,20,12,21,3,3,13,23,15,7,0,4
20665,20250110,WSH,MTL,2,2,2.50535938,2.45788572,34,45,1.5010287999999998,1.7199186000000002,17,28,24,24,25,19,3,4,16,16,15,18,3,4
20666,20250110,CAR,VAN,2,0,3.28548387,1.76533598,38,34,1.1947789999999998,0.5304211999999999,20,14,28,32,10,25,2,6,19,12,14,30,4,4
20667,20250110,WPG,LAK,1,1,1.47430335,2.27256477,36,38,0.80883603,1.5987103799999998,17,22,28,28,31,33,9,7,11,8,11,10,3,2
20668,20250110,UTA,SJS,2,1,3.19179157,1.97080894,43,28,2.2329315499999995,1.81612733,26,19,30,26,23,11,4,5,15,15,25,12,2,1
20669,20250111,FLA,BOS,3,3,5.643854559999999,3.46512356,74,25,3.8954212,1.72471393,41,16,40,30,30,41,8,4,14,13,31,10,6,5
20670,20250111,BUF,SEA,2,6,2.38744815,5.34847909,56,44,1.4064491,4.885352329999999,35,29,24,40,20,18,2,6,14,21,20,1,6,7
20671,20250111,PIT,OTT,0,5,3.1795791,2.71477554,45,33,1.77088681,2.2283305399999995,29,22,23,22,30,27,3,4,11,10,17,11,7,9
20672,20250111,TOR,VAN,0,3,1.7465132,1.5163560099999995,33,29,1.1252333,1.1165927099999997,20,19,25,24,11,22,3,2,14,15,22,14,0,3
20673,20250111,MTL,DAL,1,1,2.2143,3.51273754,40,36,1.6420621199999998,3.32926564,30,32,28,35,30,8,6,6,11,13,25,21,2,4
20674,20250111,NJD,TBL,2,2,2.62417721,1.7750293900000005,41,37,1.24883341,1.21173876,21,25,23,30,27,14,1,5,20,15,13,22,3,1
20675,20250111,PHI,ANA,6,0,3.079666,1.32782626,43,31,2.5573781,0.99936365,30,22,30,33,29,31,3,2,15,10,21,13,7,11
20676,20250111,CHI,EDM,3,4,1.80179409,4.5010093300000005,31,51,1.22751549,3.51359266,22,34,27,21,27,18,7,6,9,13,14,12,2,2
20677,20250111,STL,CBJ,1,2,3.4865085399999995,2.82269226,45,41,2.8531130299999994,1.90453805,32,30,27,24,22,14,4,3,19,8,28,11,2,3
20678,20250111,WPG,COL,3,0,2.65360478,1.34040903,40,37,1.90091718,0.89203202,29,22,28,18,23,21,2,5,9,7,10,23,2,0
20679,20250111,NSH,WSH,1,4,2.91369792,3.26604727,48,29,1.68647423,2.33542417,33,16,26,25,18,12,2,3,12,13,28,16,2,3
20680,20250111,UTA,NYI,1,2,2.0701298,2.46898338,34,40,1.4444515000000002,2.1041192000000004,22,32,30,29,23,25,3,1,25,10,26,24,4,3
20681,20250111,CGY,LAK,2,1,2.55102074,1.68354265,34,41,1.2634226999999998,1.18121846,18,32,18,33,20,10,4,4,12,13,18,16,6,7
20682,20250111,VGK,NYR,1,2,3.44806604,3.66096059,44,46,2.81113474,3.0688390200000004,30,26,37,18,21,14,3,5,18,11,21,13,1,3
20683,20250111,SJS,MIN,1,3,2.90096192,2.04930011,55,36,2.00195642,1.25048921,37,22,27,23,18,20,4,10,12,17,19,15,0,2
20684,20250112,DET,SEA,6,2,2.3737428900000004,2.31449237,37,42,1.6254871299999998,1.62336066,23,33,37,23,8,27,2,4,11,5,16,9,3,6
20685,20250112,OTT,DAL,3,2,4.367689299999999,2.29170713,47,38,1.7487817000000003,1.73386233,27,26,39,28,24,9,2,3,18,22,14,13,4,3
20686,20250112,PIT,TBL,2,5,3.991018490000001,3.4641996500000003,61,34,2.25856378,2.7227062,33,19,27,23,33,38,9,2,12,17,15,13,1,4
20687,20250112,CAR,ANA,2,2,2.78085852,1.4616205100000002,55,25,1.68719589,0.9893961499999998,36,19,39,26,32,26,2,0,15,12,30,7,2,2
20688,20250112,VGK,MIN,4,1,4.924195470000001,1.34042231,55,28,3.3576312500000003,0.89148217,37,16,22,28,23,27,1,7,16,19,16,10,3,6
20689,20250113,PHI,FLA,4,3,3.89067477,2.1591925399999994,34,31,3.67034557,1.82719134,29,23,35,28,22,36,4,5,21,11,11,30,3,7
20690,20250113,CHI,CGY,2,5,2.25677321,3.3630256000000003,40,54,1.39620711,2.33704391,25,36,32,26,29,22,2,2,18,13,16,19,3,2
20691,20250113,EDM,LAK,1,0,3.58687073,2.05134525,44,41,2.11949097,1.29100114,30,30,30,32,15,8,3,4,8,11,14,18,2,3
20692,20250114,BOS,TBL,6,2,2.9230397800000003,3.0153363000000004,36,66,1.97081308,2.3217283600000003,24,45,37,39,22,25,4,4,19,13,9,14,5,6
20693,20250114,TOR,DAL,1,4,2.52938665,3.1838034,46,38,1.6369797199999998,2.63659883,28,23,24,25,35,13,8,4,12,17,10,11,3,2
20694,20250114,DET,SJS,3,6,4.146077829999999,4.09775474,53,30,2.6348629,3.18176578,28,24,27,24,21,18,5,8,18,18,19,9,1,2
20695,20250114,NJD,FLA,1,1,2.90358501,2.39497411,36,42,2.05453992,1.28452373,23,27,29,37,28,41,6,2,10,14,14,19,2,3
20696,20250114,PIT,SEA,2,4,4.000612439999999,2.54433611,51,34,2.63531913,1.36045395,33,18,33,19,20,28,3,3,17,11,19,15,2,3
20697,20250114,WSH,ANA,3,0,3.29081973,1.5549556299999998,48,32,2.0657043,1.02905653,25,19,23,20,6,28,5,2,14,13,17,16,1,2
20698,20250114,CBJ,PHI,2,2,2.03289295,2.25235057,37,42,1.58158599,1.3448135099999998,25,24,24,27,12,24,1,3,14,12,14,15,3,2
20699,20250114,NYI,OTT,0,2,1.2679329300000002,2.87904675,37,39,0.71321958,2.15759408,24,27,37,24,22,26,9,9,12,11,25,17,2,2
20700,20250114,STL,CGY,2,1,2.12361797,1.67749298,40,44,1.07391797,1.02927778,25,28,23,21,20,20,4,7,14,14,15,20,2,2
20701,20250114,NSH,VGK,5,3,4.09634327,2.77131881,36,34,1.83967087,2.0807295100000003,23,22,29,24,18,18,4,6,33,16,19,15,2,1
20702,20250114,WPG,VAN,6,1,4.13457492,1.5125076999999998,47,38,3.42453268,1.03004435,33,24,29,24,26,29,3,2,17,10,14,22,2,3
20703,20250114,COL,NYR,2,2,2.25690818,2.03154801,42,38,1.22022307,1.49194731,23,26,18,32,16,12,8,11,14,12,21,9,2,3
20704,20250114,UTA,MTL,3,5,5.0590030200000005,2.84805537,45,41,3.72359842,1.5184277699999995,25,27,31,32,19,22,13,7,9,3,20,14,6,8
20705,20250115,BUF,CAR,4,2,4.046260289999999,3.4108012699999994,40,63,2.70662124,1.45115027,25,37,28,28,16,11,7,2,20,17,12,29,3,1
20706,20250115,MIN,EDM,3,5,2.6644235500000004,3.0051694500000004,47,52,2.0415372300000003,2.37316706,34,36,28,31,20,13,4,1,15,21,17,12,2,3
20707,20250116,TOR,NJD,3,3,2.2668545200000003,4.42310794,54,33,1.86946114,3.48432944,40,23,36,32,25,14,4,2,17,15,21,16,3,2
20708,20250116,OTT,WSH,0,0,2.0470632400000004,2.01583411,35,33,1.56024124,1.1770941300000002,24,22,17,21,20,25,5,3,14,17,18,12,3,5
